order_request_id,driver_id,completed_day_id,completed_time
33616,4175,27.0,22:50:39.009000
33617,3967,27.0,22:05:54.044000
33618,3382,28.0,08:43:09.349000
33619,135,27.0,22:10:41.396000
33620,3717,27.0,22:03:11.506000
33621,490,27.0,23:30:29.645000
33623,3797,27.0,22:22:21.605000
33624,3914,27.0,21:53:44.936000
33626,4708,27.0,22:29:18.612000
33627,2845,28.0,17:13:41.585000
33628,4448,27.0,22:58:04.407000
33629,4157,27.0,22:31:14.921000
33630,561,27.0,22:33:51.623000
33631,4047,28.0,09:26:40.439000
33633,4594,28.0,07:04:31.503000
33634,1708,27.0,22:56:18.376000
33635,4408,27.0,23:01:46.095000
33636,4850,27.0,23:12:49.862000
33638,1472,27.0,22:48:00.256000
33639,3449,27.0,22:32:47.791000
33640,1754,27.0,22:58:56.851000
33641,2188,27.0,23:16:56.108000
33642,76,27.0,23:07:05.110000
33643,4693,27.0,23:04:42.291000
33645,2410,27.0,23:06:36.062000
33646,2493,28.0,08:22:40.352000
33647,2863,28.0,00:07:42.416000
33648,4863,27.0,23:55:34.733000
33649,891,27.0,23:04:46.199000
33650,3994,27.0,22:58:00.196000
33651,4099,27.0,23:51:35.609000
33652,4540,27.0,23:15:07.133000
33653,3619,27.0,23:41:57.979000
33654,3936,27.0,23:26:43.783000
33655,532,28.0,00:02:06.224000
33656,3684,27.0,23:16:12.197000
33657,2227,28.0,00:21:44.951000
33658,1708,27.0,23:36:14.672000
33659,978,27.0,23:37:10.116000
33660,903,28.0,00:03:12.403000
33661,1492,27.0,23:52:17.829000
33662,803,28.0,00:04:17.116000
33663,1095,27.0,23:48:50.803000
33665,1500,28.0,00:16:53.134000
33666,1570,28.0,00:09:51.254000
33667,978,27.0,23:46:36.242000
33670,4892,27.0,23:48:21.122000
33671,4440,28.0,00:04:54.056000
33672,4892,28.0,19:03:33.379000
33673,3503,28.0,01:28:34.130000
33675,4248,28.0,02:08:24.058000
33677,3725,28.0,02:24:29.699000
33678,3037,28.0,02:13:44.320000
33679,1337,28.0,02:49:26.873000
33681,3725,28.0,03:03:42.781000
33682,3580,28.0,02:49:33.472000
33683,2867,28.0,03:02:30.317000
33685,1307,28.0,03:35:37.273000
33686,927,28.0,04:45:12.610000
33689,4525,28.0,07:10:08.012000
33690,4693,28.0,07:51:48.028000
33691,4379,28.0,07:12:08.073000
33692,3492,28.0,08:03:23.898000
33693,1355,28.0,07:41:01.467000
33695,3334,28.0,08:00:50.186000
33696,3889,28.0,08:15:13.710000
33697,2697,28.0,07:52:04.198000
33698,84,30.0,09:06:54.494000
33699,3349,28.0,08:35:39.434000
33700,3950,28.0,07:58:01.055000
33701,3224,28.0,08:13:16.077000
33702,4596,28.0,07:50:53.626000
33703,1046,28.0,07:55:17.842000
33704,2068,28.0,07:45:04.078000
33705,159,28.0,08:09:09.566000
33706,393,28.0,08:15:56.867000
33708,3292,28.0,09:13:30.920000
33709,4596,28.0,09:00:45.974000
33710,1568,28.0,08:01:29.897000
33711,2506,28.0,08:57:40.855000
33712,2640,28.0,08:40:53.976000
33713,3133,28.0,08:59:54.469000
33714,2336,28.0,10:38:40.951000
33715,817,28.0,09:08:38.138000
33717,2895,30.0,07:49:39.466000
33718,3656,28.0,08:37:59.425000
33719,1932,28.0,08:42:06.198000
33721,2724,28.0,12:30:20.280000
33722,3796,28.0,09:17:14.479000
33723,2706,28.0,09:27:40.865000
33724,1794,28.0,08:56:44.097000
33725,2970,28.0,08:49:52.667000
33726,4817,28.0,08:47:20.083000
33727,1974,28.0,09:11:28.448000
33728,3800,28.0,08:39:22.753000
33729,1934,28.0,08:58:02.202000
33730,1803,28.0,08:58:14.225000
33731,4224,28.0,09:25:53.063000
33732,2238,28.0,09:49:47.694000
33733,1840,28.0,08:41:42.688000
33734,1399,28.0,09:14:48.928000
33735,232,28.0,09:00:52.545000
33736,1722,28.0,09:04:01.138000
33737,1771,28.0,09:58:16.130000
33738,2084,28.0,08:47:18.306000
33739,2804,28.0,09:44:38.764000
33740,4686,28.0,09:41:38.639000
33741,1447,28.0,09:23:20.775000
33742,1234,28.0,08:59:16.194000
33743,958,28.0,10:00:26.645000
33744,2365,28.0,09:31:33.253000
33745,834,28.0,09:06:28.942000
33746,1549,28.0,09:37:17.945000
33747,4221,28.0,09:22:21.382000
33748,926,28.0,09:18:41.246000
33749,2262,28.0,08:49:36.218000
33750,3016,28.0,09:42:47.133000
33751,4036,28.0,09:42:35.595000
33753,4513,28.0,09:12:30.411000
33754,1651,28.0,09:18:22.374000
33755,3794,28.0,09:47:58.188000
33756,3444,28.0,09:14:52.748000
33757,3029,28.0,09:06:53.686000
33758,3192,28.0,09:21:50.006000
33759,1270,28.0,09:20:50.740000
33760,445,28.0,09:24:14.278000
33761,990,28.0,09:24:54.809000
33762,1003,28.0,09:22:39.115000
33763,1848,28.0,09:37:10.725000
33764,240,28.0,09:43:37.877000
33765,4403,28.0,09:59:54.138000
33766,401,28.0,09:18:23.390000
33767,409,28.0,09:29:02.756000
33768,2199,28.0,09:24:24.517000
33769,4901,28.0,10:06:47.700000
33770,873,28.0,10:38:27.406000
33771,4506,28.0,09:45:09.915000
33772,1751,28.0,09:25:02.914000
33773,3490,28.0,10:04:16.634000
33774,2754,28.0,09:31:04.213000
33775,4707,28.0,09:41:33.678000
33776,1196,28.0,09:58:30.090000
33777,905,28.0,09:24:53.199000
33778,1845,28.0,10:22:49.701000
33779,2136,28.0,09:22:29.765000
33780,2683,28.0,09:48:53.623000
33781,1759,28.0,09:42:26.693000
33782,2448,28.0,09:49:01.418000
33783,309,28.0,10:33:37.190000
33784,3310,28.0,09:43:14.227000
33785,3315,28.0,10:28:50.529000
33786,1931,28.0,09:29:21.738000
33787,2910,28.0,09:48:19.728000
33788,4250,28.0,09:53:40.124000
33789,3106,28.0,09:50:17.186000
33790,2537,28.0,10:47:09.975000
33791,1671,28.0,09:34:14.741000
33792,4616,28.0,10:43:39.157000
33793,1840,28.0,09:35:04.781000
33794,2883,28.0,10:03:01.884000
33795,1973,28.0,09:33:31.227000
33796,2802,28.0,09:58:49.304000
33797,4377,28.0,10:07:01.784000
33798,4374,28.0,09:49:48.323000
33799,1561,28.0,10:07:12.956000
33800,2105,28.0,10:06:19.731000
33801,2495,28.0,09:46:47.983000
33802,1295,28.0,09:41:14.571000
33803,2112,28.0,09:48:07.350000
33804,2917,28.0,09:45:41.240000
33805,4325,28.0,14:53:38.122000
33806,1805,28.0,10:16:04.577000
33807,307,28.0,10:44:17.128000
33809,3740,28.0,10:32:03.760000
33810,429,28.0,10:35:23.255000
33811,2886,28.0,09:49:41.280000
33812,3862,28.0,10:28:22.228000
33813,1018,28.0,11:40:34.762000
33814,2733,28.0,10:09:18.628000
33815,4105,28.0,11:32:19.171000
33816,483,28.0,10:04:58.886000
33817,5008,28.0,09:54:17.546000
33818,4491,28.0,12:12:33.313000
33819,212,28.0,10:37:05.141000
33820,3267,28.0,09:44:02.211000
33821,697,28.0,09:54:07.201000
33822,1418,28.0,10:37:21.355000
33823,1954,28.0,09:54:18.223000
33824,1590,28.0,10:00:35.377000
33825,3686,28.0,09:50:40.007000
33826,2041,28.0,10:21:12.604000
33827,956,28.0,10:32:42.769000
33828,4750,29.0,18:44:18.062000
33829,2175,28.0,10:04:19.526000
33830,4359,28.0,10:00:09.850000
33831,1755,28.0,10:07:16.497000
33832,3733,28.0,10:23:33.376000
33834,3378,28.0,11:59:08.910000
33835,2970,28.0,10:37:49.553000
33836,858,28.0,09:55:30.589000
33837,2593,28.0,10:52:56.262000
33838,664,28.0,10:07:44.994000
33839,980,28.0,09:51:58.061000
33841,3244,28.0,11:16:23.794000
33842,1661,28.0,10:44:13.006000
33843,4859,28.0,10:16:03.545000
33844,1783,28.0,10:05:58.317000
33845,3423,28.0,09:58:39.125000
33846,2098,28.0,10:21:18.995000
33847,1247,28.0,10:19:10.413000
33849,3558,28.0,10:28:05.487000
33850,1917,28.0,09:54:39.617000
33852,1997,28.0,10:03:27.665000
33853,4987,28.0,10:11:36.071000
33857,585,28.0,11:19:56.021000
33858,703,28.0,10:51:56.389000
33859,2506,28.0,10:23:24.551000
33860,1737,28.0,10:14:02.037000
33862,3951,28.0,11:14:49.100000
33864,1316,28.0,09:56:07.322000
33865,2351,28.0,10:13:13.251000
33866,577,28.0,10:26:39.509000
33867,1672,28.0,10:40:16.504000
33868,4459,28.0,10:31:03.061000
33869,4938,28.0,14:50:22.255000
33870,4320,28.0,11:31:16.146000
33872,1007,28.0,11:22:53.627000
33873,2931,28.0,10:14:17.299000
33874,2200,28.0,10:09:24.505000
33875,1260,28.0,09:53:34.674000
33876,4314,28.0,10:24:21.604000
33877,1126,28.0,10:27:12.388000
33879,4276,28.0,10:11:27.773000
33880,581,28.0,10:07:17.798000
33881,3648,28.0,10:12:45.535000
33882,3545,28.0,11:00:08.652000
33883,3008,28.0,11:18:02.102000
33884,3167,28.0,10:25:54.238000
33885,1487,28.0,10:13:47.750000
33886,2641,28.0,10:36:43.682000
33889,1182,28.0,11:09:49.847000
33891,3309,28.0,10:28:58.809000
33894,4364,28.0,10:57:51.199000
33895,1247,28.0,10:02:13.878000
33896,1367,28.0,10:44:34.262000
33897,1299,28.0,11:06:21.507000
33898,2999,28.0,10:34:07.468000
33900,1493,28.0,10:19:44.275000
33901,1336,28.0,10:32:25.033000
33902,57,28.0,10:25:10.708000
33903,2478,28.0,12:43:51.541000
33904,4637,28.0,11:05:32.827000
33906,1060,28.0,12:37:24.689000
33907,2229,28.0,10:18:00.066000
33908,2669,28.0,10:54:13.039000
33909,4706,28.0,13:12:35.838000
33910,1860,28.0,11:14:11.805000
33911,2352,28.0,11:13:25.225000
33913,4457,28.0,11:07:02.427000
33914,2665,28.0,11:41:42.512000
33916,3243,28.0,10:55:21.850000
33917,1003,28.0,10:32:48.813000
33918,3133,28.0,11:04:56.251000
33919,3631,28.0,10:55:25.169000
33920,980,28.0,10:46:14.817000
33923,1949,28.0,10:54:57.253000
33924,1281,28.0,10:40:17.381000
33925,3676,30.0,13:47:24.782000
33928,3847,28.0,10:32:51.900000
33929,3998,28.0,10:30:26.124000
33930,4087,28.0,11:08:41.887000
33932,2551,28.0,11:00:09.013000
33933,2365,28.0,10:34:21.939000
33934,3054,28.0,11:10:17.485000
33935,2112,28.0,10:33:24.473000
33936,1177,28.0,10:41:11.124000
33938,3423,28.0,10:43:27.423000
33939,3458,28.0,10:33:37.497000
33942,3363,28.0,10:18:56.022000
33944,3072,28.0,10:25:38.861000
33945,2883,28.0,10:55:31.184000
33946,4512,28.0,10:39:27.048000
33947,3404,28.0,11:31:23.424000
33948,1973,28.0,10:24:25.314000
33949,2261,28.0,11:18:39.732000
33951,4970,28.0,11:07:50.720000
33953,1672,28.0,10:52:12.639000
33954,235,28.0,10:49:44.835000
33955,282,28.0,10:51:30.583000
33956,1447,28.0,10:44:48.427000
33957,694,28.0,10:42:20.303000
33958,3667,28.0,10:44:35.306000
33959,994,28.0,11:17:51.684000
33960,1139,28.0,11:08:04.012000
33963,419,28.0,10:44:43.970000
33965,3061,28.0,10:59:35.365000
33966,3534,28.0,10:50:51.009000
33968,4328,28.0,11:04:14.440000
33970,2118,28.0,10:46:53.712000
33971,1977,28.0,11:18:46.983000
33972,548,28.0,13:11:29.198000
33973,429,28.0,11:13:02.514000
33974,2987,28.0,10:41:37.479000
33975,3526,28.0,11:19:27.891000
33978,3012,28.0,11:23:50.430000
33981,4175,28.0,11:27:10.307000
33983,2677,28.0,10:52:35.865000
33984,1747,28.0,10:53:37.277000
33985,474,28.0,11:09:38.200000
33987,2178,28.0,11:05:16.247000
33988,1269,28.0,10:48:37.682000
33989,3763,28.0,10:48:59.040000
33991,4967,28.0,10:57:34.732000
33992,2200,28.0,11:20:19.235000
33993,1994,28.0,10:54:27.702000
33994,4366,28.0,11:12:47.174000
33995,3559,28.0,11:29:28.552000
33997,1261,28.0,11:10:17.818000
33998,1574,28.0,11:21:49.399000
33999,3648,28.0,10:47:14.506000
34001,1940,28.0,11:17:41.817000
34002,1509,28.0,10:50:11.341000
34003,4737,28.0,12:41:26.438000
34004,1279,28.0,11:04:29.145000
34006,64,28.0,11:11:40.814000
34007,2618,28.0,11:18:25.715000
34008,2674,28.0,11:30:47.782000
34010,1599,28.0,10:45:28.955000
34011,1920,28.0,10:53:16.295000
34012,471,28.0,11:03:12.288000
34013,3897,28.0,11:04:45.156000
34014,244,28.0,11:08:02.114000
34015,4728,28.0,12:58:34.485000
34016,940,28.0,11:21:59.623000
34017,2535,28.0,13:46:06.356000
34018,393,28.0,11:16:27.071000
34019,1651,28.0,12:11:36.302000
34020,1176,28.0,11:20:32.157000
34021,1183,28.0,10:59:36.516000
34022,811,28.0,11:26:02.808000
34023,2145,28.0,11:18:17.723000
34024,4961,28.0,11:40:20.039000
34025,1590,28.0,11:07:03.977000
34026,679,28.0,11:02:45.375000
34027,4684,28.0,11:35:16.097000
34028,2725,28.0,10:54:48.129000
34029,1494,28.0,12:35:25.425000
34030,4200,28.0,11:52:10.349000
34031,3686,28.0,11:11:20.487000
34032,1693,28.0,11:47:57.537000
34033,4922,28.0,11:11:47.685000
34034,2670,28.0,10:58:20.527000
34035,963,28.0,11:17:01.718000
34036,1478,28.0,11:44:27.101000
34037,1024,28.0,11:37:56.657000
34038,1177,28.0,13:48:44.721000
34039,4942,28.0,11:51:20.811000
34040,836,28.0,11:29:27.101000
34042,1661,28.0,11:24:12.596000
34043,2287,28.0,11:17:12.773000
34044,2504,28.0,10:57:38.124000
34045,4992,28.0,11:06:23.354000
34046,3310,28.0,11:01:32.300000
34048,1224,28.0,11:07:09.609000
34049,4699,28.0,12:03:26.512000
34050,3651,28.0,11:25:24.784000
34051,2112,28.0,11:18:08.214000
34052,4157,28.0,11:24:23.966000
34053,4214,28.0,11:30:50.278000
34054,5017,28.0,12:20:30.678000
34055,3964,28.0,11:26:28.471000
34056,2036,28.0,11:18:40.363000
34057,2095,28.0,11:26:02.681000
34058,2215,28.0,11:31:31.881000
34059,955,28.0,11:14:37.654000
34060,3403,28.0,11:40:54.303000
34061,195,28.0,11:04:46.298000
34063,3023,28.0,11:40:18.051000
34064,2195,28.0,13:44:36.066000
34065,2600,28.0,11:26:53.118000
34066,507,28.0,11:29:20.348000
34067,5001,28.0,11:23:23.363000
34068,3438,28.0,11:32:54.547000
34069,2342,28.0,11:32:41.806000
34070,4221,28.0,11:55:51.691000
34072,2787,28.0,11:39:18.661000
34073,2749,28.0,11:46:17.022000
34076,3774,28.0,13:21:56.744000
34077,2981,28.0,11:36:02.552000
34078,3749,28.0,12:08:15.385000
34079,1556,28.0,11:45:11.086000
34080,1367,28.0,11:23:00.106000
34082,455,28.0,11:52:55.244000
34083,2698,28.0,11:41:40.406000
34084,4506,28.0,12:09:26.159000
34085,4011,28.0,12:52:41.330000
34086,739,28.0,11:19:12.767000
34087,1842,28.0,12:17:09.232000
34088,51,28.0,12:16:24.136000
34089,40,28.0,12:25:39.827000
34090,577,28.0,11:49:09.263000
34092,1988,28.0,11:45:19.424000
34093,2617,28.0,11:22:27.684000
34094,4851,28.0,11:44:42.808000
34095,3057,28.0,11:43:28.668000
34096,1233,28.0,11:37:34.162000
34097,203,28.0,12:29:22.980000
34098,1843,28.0,11:37:29.634000
34099,1552,28.0,11:26:08.287000
34100,2005,28.0,11:36:48.718000
34101,1747,28.0,11:28:05.924000
34102,2707,28.0,11:42:18.685000
34103,1048,28.0,13:49:32.015000
34104,3047,28.0,11:49:34.078000
34105,2883,28.0,11:48:15.280000
34106,3889,28.0,11:50:43.316000
34107,3784,28.0,11:56:54.226000
34108,1183,28.0,12:11:58.183000
34109,3757,28.0,11:58:42.732000
34110,2651,28.0,12:16:17.155000
34111,4524,28.0,11:27:34.578000
34112,1176,28.0,11:42:13.879000
34113,4999,28.0,11:50:28.176000
34114,2672,28.0,11:57:56.108000
34115,4700,28.0,11:53:15.201000
34116,4276,28.0,11:35:15.065000
34117,665,28.0,11:58:05.881000
34119,4095,28.0,12:24:16.712000
34120,1455,28.0,11:28:03.263000
34121,4054,28.0,12:12:57.926000
34122,811,28.0,11:37:49.176000
34123,1758,28.0,12:16:34.743000
34124,1807,28.0,11:50:23.596000
34125,164,28.0,12:30:52.740000
34126,3879,28.0,12:28:45.277000
34127,3847,28.0,11:32:42.039000
34128,3788,28.0,11:59:22.090000
34129,4219,28.0,11:47:36.700000
34130,2196,28.0,12:16:00.012000
34131,5021,28.0,13:04:17.436000
34133,3738,28.0,12:02:13.114000
34134,1097,28.0,12:01:08.222000
34135,2787,28.0,11:56:07.676000
34137,4971,28.0,11:42:24.350000
34138,4933,28.0,12:02:46.164000
34139,1103,28.0,11:50:17.174000
34140,1414,28.0,11:56:13.110000
34141,100,28.0,12:29:18.764000
34142,2099,28.0,11:47:15.013000
34143,4466,28.0,12:45:45.394000
34144,4782,30.0,08:32:55.927000
34145,3230,28.0,12:25:25.165000
34146,2708,28.0,12:17:10.879000
34147,1543,28.0,12:09:31.863000
34148,955,28.0,12:05:14.855000
34149,677,28.0,12:33:45.584000
34150,449,28.0,12:17:57.863000
34151,1560,28.0,12:01:13.126000
34152,1962,28.0,12:18:10.834000
34153,4951,28.0,12:47:59.666000
34154,2495,28.0,12:16:09.614000
34155,2175,28.0,12:06:30.901000
34156,562,28.0,12:35:59.879000
34157,3093,28.0,12:06:17.585000
34158,977,28.0,12:24:29.090000
34160,3441,28.0,12:41:40.151000
34161,611,28.0,12:22:13.172000
34162,3680,28.0,17:25:11.643000
34163,4065,28.0,12:16:13.381000
34164,2368,28.0,12:19:42.264000
34166,3065,28.0,11:51:24.518000
34167,400,28.0,12:07:25.125000
34168,453,28.0,11:47:33.475000
34169,2055,28.0,11:54:47.022000
34170,2009,28.0,11:56:46.579000
34173,260,28.0,20:38:17.778000
34174,509,28.0,12:19:49.809000
34175,3488,28.0,12:05:11.998000
34176,4928,28.0,12:22:16.499000
34177,659,28.0,12:54:07.999000
34178,1891,28.0,13:13:28.771000
34179,2112,28.0,12:17:20.432000
34180,1741,28.0,12:26:06.330000
34181,3847,28.0,12:18:42.242000
34182,1297,28.0,14:23:04.813000
34183,3092,28.0,12:10:02.348000
34184,4851,28.0,12:29:41.445000
34185,2067,28.0,12:16:58.799000
34186,28,28.0,12:19:45.524000
34187,1673,28.0,11:55:30.386000
34188,1230,28.0,12:42:18.583000
34189,4180,28.0,12:48:52.255000
34190,335,28.0,12:09:59.668000
34191,2585,28.0,12:47:19.983000
34192,2789,28.0,12:51:11.964000
34193,1011,28.0,12:06:07.033000
34195,581,28.0,12:57:44.961000
34196,2324,28.0,12:24:38.666000
34197,210,28.0,12:52:49.935000
34199,4403,28.0,13:17:25.263000
34200,2002,28.0,12:57:23.075000
34201,315,28.0,13:02:00.889000
34202,2082,28.0,12:01:23.642000
34203,2016,28.0,13:01:39.849000
34204,2163,28.0,11:58:08.425000
34205,1784,28.0,12:13:36.781000
34206,1455,28.0,12:05:40.667000
34207,1552,28.0,12:24:08.101000
34209,4200,28.0,12:42:31.882000
34210,4935,28.0,12:35:25.571000
34211,3474,28.0,12:24:07.559000
34212,2448,28.0,12:34:35.107000
34213,86,28.0,12:27:56.022000
34215,180,28.0,12:39:01.128000
34216,3489,28.0,12:32:40.608000
34217,617,28.0,12:32:45.604000
34218,1560,28.0,12:18:59.578000
34219,750,28.0,12:33:25.068000
34220,3310,28.0,12:09:01.477000
34221,4517,28.0,12:40:40.223000
34222,2205,28.0,12:54:45.411000
34223,1880,28.0,12:50:30.072000
34224,1745,28.0,12:35:17.730000
34225,3977,28.0,12:47:41.594000
34228,3849,28.0,12:46:01.178000
34229,2920,28.0,12:23:31.070000
34230,504,28.0,13:21:01.995000
34231,609,28.0,12:58:45.895000
34232,2491,28.0,12:45:14.520000
34233,2651,28.0,12:37:27.458000
34234,3063,28.0,12:12:53.889000
34235,2167,28.0,12:42:22.137000
34237,4170,28.0,12:53:08.564000
34238,3361,28.0,12:28:57.940000
34240,1751,28.0,12:38:11.122000
34241,212,28.0,13:05:53.704000
34242,1302,28.0,12:44:21.006000
34243,2987,28.0,12:50:44.359000
34244,1323,28.0,12:53:26.023000
34245,2786,28.0,13:58:21.922000
34246,4587,28.0,13:07:10.705000
34247,3836,28.0,12:24:40.460000
34248,810,28.0,13:02:34.430000
34249,1595,28.0,12:54:34.578000
34250,3748,28.0,12:35:02.359000
34251,4707,28.0,13:00:44.715000
34252,1482,28.0,13:07:59.747000
34253,2327,28.0,13:07:38.505000
34254,2532,28.0,13:11:36.304000
34255,2683,28.0,14:25:40.337000
34256,879,28.0,12:34:09.185000
34257,3530,28.0,13:03:19.684000
34258,1214,28.0,13:34:42.038000
34259,2099,28.0,12:55:21.552000
34260,4817,28.0,13:12:11.059000
34261,858,28.0,13:08:58.095000
34263,1446,28.0,12:36:55.920000
34264,1086,28.0,13:06:32.218000
34265,4543,28.0,12:52:15.780000
34267,3444,28.0,12:54:17.612000
34268,1699,28.0,13:12:44.564000
34269,961,28.0,12:59:22.167000
34270,3701,28.0,13:13:05.909000
34271,980,28.0,13:11:47.319000
34272,4157,28.0,13:13:02.674000
34273,2212,28.0,13:59:25.949000
34274,4119,28.0,13:22:57.441000
34275,1617,28.0,13:37:19.009000
34276,4294,28.0,13:13:06.176000
34277,732,28.0,13:59:20.190000
34278,1863,28.0,13:36:19.910000
34279,270,28.0,13:36:46.843000
34280,837,28.0,13:23:51.978000
34281,1827,28.0,13:09:11.575000
34282,152,30.0,13:07:55.597000
34283,3363,28.0,12:53:07.810000
34284,3110,28.0,13:59:32.339000
34285,3845,28.0,13:08:43.610000
34287,3972,28.0,13:16:58.580000
34288,1384,28.0,13:03:52.495000
34289,300,28.0,14:21:01.294000
34290,1236,29.0,09:04:11.824000
34291,2035,28.0,12:57:12.242000
34292,134,28.0,13:33:56.631000
34293,1819,28.0,13:45:08.562000
34294,3418,28.0,13:44:29.733000
34295,2945,28.0,13:35:50.598000
34296,2314,28.0,13:34:14.212000
34297,3815,28.0,14:00:07.847000
34298,2514,28.0,13:21:55.507000
34299,2205,28.0,13:11:22.020000
34300,1062,28.0,13:18:00.007000
34301,1172,28.0,13:18:22.774000
34302,1988,28.0,13:26:12.630000
34303,1132,28.0,13:18:00.123000
34304,33,28.0,13:16:15.905000
34305,1885,28.0,13:29:34.158000
34307,1110,28.0,13:49:35.845000
34308,558,28.0,13:45:18.398000
34309,1007,28.0,13:28:53.755000
34310,710,28.0,13:28:39.632000
34311,19,28.0,13:49:11.498000
34312,1956,28.0,14:14:00.259000
34313,3749,28.0,13:18:03.616000
34314,4307,28.0,17:08:16.351000
34315,3187,28.0,13:17:29.621000
34317,4588,28.0,14:03:18.726000
34318,859,28.0,13:43:06.457000
34319,2784,28.0,13:20:47.505000
34320,2003,28.0,13:47:47.113000
34321,2549,28.0,13:50:07.343000
34322,2588,28.0,13:19:04.492000
34323,4494,28.0,14:01:02.664000
34324,4459,28.0,14:34:45.656000
34325,2411,28.0,13:43:55.579000
34326,3165,28.0,13:57:29.164000
34327,1747,28.0,13:34:31.595000
34328,4285,28.0,13:36:50.339000
34329,459,28.0,13:59:12.568000
34330,3777,28.0,13:56:22.885000
34331,3310,28.0,13:16:11.683000
34332,1817,28.0,13:48:47.865000
34334,4641,28.0,14:43:39.494000
34335,4137,28.0,14:30:48.430000
34336,4312,28.0,13:17:04.298000
34337,1823,28.0,13:14:37.820000
34339,2495,28.0,13:56:43.036000
34340,1995,28.0,13:47:31.091000
34341,1988,28.0,13:37:57.101000
34342,128,28.0,14:19:46.231000
34343,809,28.0,13:42:24.414000
34344,2264,28.0,13:34:07.766000
34345,2922,28.0,13:42:21
34346,4992,28.0,14:17:29.954000
34347,2604,28.0,14:05:36.355000
34348,3935,28.0,14:37:10.052000
34350,183,28.0,13:36:24.101000
34351,4933,28.0,13:40:18.721000
34353,4444,28.0,14:01:54.226000
34354,3652,28.0,14:18:45.944000
34355,4334,28.0,23:36:44.216000
34356,2280,28.0,14:06:44.878000
34357,939,28.0,18:04:22.223000
34358,4851,28.0,15:20:39.432000
34359,3972,28.0,14:19:18.054000
34360,1496,28.0,14:09:15.266000
34361,57,28.0,13:51:21.461000
34362,1911,28.0,13:41:21.053000
34363,335,28.0,13:34:04.872000
34364,547,28.0,13:57:56.235000
34365,4733,28.0,14:12:36.936000
34366,3715,28.0,14:16:50.771000
34367,1756,28.0,14:14:33.712000
34368,5009,28.0,14:18:19.278000
34369,1841,28.0,14:00:18.179000
34370,3283,28.0,14:08:32.039000
34371,1243,28.0,14:11:40.051000
34372,2611,28.0,14:10:39.506000
34373,1031,28.0,14:08:15.862000
34374,2430,28.0,13:44:57.272000
34375,2112,28.0,13:58:57.441000
34376,2755,28.0,13:59:38.589000
34377,1977,28.0,14:06:58.599000
34379,938,28.0,13:51:49.857000
34380,2401,28.0,14:49:41.757000
34381,1831,28.0,13:54:07.692000
34382,61,28.0,13:52:20.576000
34384,607,28.0,14:29:16.004000
34385,2844,28.0,13:53:22.157000
34386,2588,28.0,14:37:38.157000
34387,3906,28.0,14:10:09.775000
34388,1466,28.0,14:33:36.026000
34389,2214,28.0,14:29:56.158000
