id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
559073,5-2027499,1200,2013-03-24 03:56:31,USD,3.99
559253,5-1504170,1200,2013-03-24 04:17:15,USD,3.99
559392,5-2027499,1200,2013-03-24 04:33:35,USD,3.99
561012,5-2027499,500,2013-03-24 07:58:25,USD,1.99
561196,5-2027499,500,2013-03-24 08:23:40,USD,1.99
561211,5-2027499,500,2013-03-24 08:25:11,USD,1.99
563148,5-1583480,500,2013-03-24 11:36:04,USD,1.99
564279,5-1583480,500,2013-03-24 13:05:06,USD,1.99
564432,5-1583480,500,2013-03-24 13:15:40,USD,1.99
564707,5-1583480,500,2013-03-24 13:35:13,USD,1.99
564865,5-640528,1200,2013-03-24 13:45:44,USD,3.99
564982,5-1583480,500,2013-03-24 13:54:10,USD,1.99
565222,5-71511,2500,2013-03-24 14:08:14,USD,6.99
566426,5-897146,1200,2013-03-24 15:22:19,USD,3.99
567819,5-407238,1200,2013-03-24 16:47:52,USD,3.99
568054,5-1583480,500,2013-03-24 17:01:41,USD,1.99
568210,5-1583480,500,2013-03-24 17:12:07,USD,1.99
568241,5-1583480,500,2013-03-24 17:13:45,USD,1.99
568596,5-1583480,500,2013-03-24 17:34:10,USD,1.99
568600,5-1583480,500,2013-03-24 17:34:29,USD,1.99
568774,5-1583480,500,2013-03-24 17:45:50,USD,1.99
569421,5-1469604,500,2013-03-24 18:24:48,USD,1.99
571108,5-2077720,500,2013-03-24 20:10:58,USD,1.99
571297,5-1083303,2500,2013-03-24 20:24:27,USD,6.99
573481,5-2136324,500,2013-03-24 22:50:11,USD,1.99
575623,5-1774927,500,2013-03-25 01:43:08,USD,1.99
575810,5-2140320,1200,2013-03-25 02:03:58,USD,3.99
578535,5-1172056,1200,2013-03-25 08:08:39,USD,3.99
579536,5-407238,1200,2013-03-25 10:54:35,USD,3.99
579541,5-407238,500,2013-03-25 10:55:11,USD,1.99
579991,5-59590,2500,2013-03-25 11:48:19,USD,6.99
580385,5-407238,1200,2013-03-25 12:28:21,USD,3.99
580421,5-2027499,1200,2013-03-25 12:31:19,USD,3.99
583561,5-2140320,1200,2013-03-25 16:58:48,USD,3.99
583784,5-407238,1200,2013-03-25 17:14:49,USD,3.99
589403,5-1316715,500,2013-03-25 23:36:31,USD,1.99
594270,5-2027499,2500,2013-03-26 08:06:24,USD,6.99
594823,5-2027499,2500,2013-03-26 09:17:56,USD,6.99
595335,5-1924111,1200,2013-03-26 10:20:32,USD,3.99
595453,5-1691840,2500,2013-03-26 10:36:23,USD,6.99
596738,5-221562,500,2013-03-26 12:41:47,USD,1.99
596741,5-2024334,500,2013-03-26 12:42:39,USD,1.99
597238,5-2029398,500,2013-03-26 13:34:44,USD,1.99
597327,5-2166010,500,2013-03-26 13:43:39,USD,1.99
597335,5-2166010,500,2013-03-26 13:44:06,USD,1.99
599408,5-2024334,500,2013-03-26 16:42:57,USD,1.99
599723,5-1583480,500,2013-03-26 17:06:18,USD,1.99
599888,5-1583480,500,2013-03-26 17:19:25,USD,1.99
599909,5-1583480,500,2013-03-26 17:20:54,USD,1.99
599918,5-1583480,500,2013-03-26 17:21:59,USD,1.99
599935,5-1583480,500,2013-03-26 17:23:36,USD,1.99
599936,5-85104,2500,2013-03-26 17:23:37,USD,6.99
599959,5-1583480,500,2013-03-26 17:25:22,USD,1.99
599983,5-1583480,500,2013-03-26 17:27:26,USD,1.99
599987,5-1583480,500,2013-03-26 17:27:50,USD,1.99
599998,5-1583480,500,2013-03-26 17:29:07,USD,1.99
600089,5-1583480,500,2013-03-26 17:36:07,USD,1.99
600096,5-1583480,500,2013-03-26 17:36:21,USD,1.99
600197,5-1583480,500,2013-03-26 17:43:23,USD,1.99
600203,5-1583480,500,2013-03-26 17:44:09,USD,1.99
600230,5-1583480,500,2013-03-26 17:45:58,USD,1.99
600347,5-1583480,500,2013-03-26 17:54:54,USD,1.99
600360,5-1583480,500,2013-03-26 17:55:34,USD,1.99
600367,5-1583480,500,2013-03-26 17:56:15,USD,1.99
600372,5-1583480,500,2013-03-26 17:56:47,USD,1.99
600381,5-1583480,500,2013-03-26 17:57:12,USD,1.99
600387,5-1583480,500,2013-03-26 17:57:32,USD,1.99
600487,5-1583480,500,2013-03-26 18:04:07,USD,1.99
600490,5-1583480,500,2013-03-26 18:04:26,USD,1.99
600496,5-1583480,500,2013-03-26 18:04:33,USD,1.99
600499,5-1583480,500,2013-03-26 18:04:43,USD,1.99
600519,5-1583480,500,2013-03-26 18:05:48,USD,1.99
600544,5-1583480,500,2013-03-26 18:07:42,USD,1.99
600574,5-1583480,500,2013-03-26 18:09:53,USD,1.99
600596,5-1583480,500,2013-03-26 18:11:10,USD,1.99
600609,5-1583480,500,2013-03-26 18:12:06,USD,1.99
600660,5-1583480,500,2013-03-26 18:16:14,USD,1.99
600668,5-1583480,1200,2013-03-26 18:16:51,USD,3.99
600674,5-1583480,500,2013-03-26 18:17:03,USD,1.99
600687,5-1583480,1200,2013-03-26 18:18:04,USD,3.99
600689,5-1583480,500,2013-03-26 18:18:09,USD,1.99
600700,5-1583480,1200,2013-03-26 18:19:01,USD,3.99
600723,5-1583480,500,2013-03-26 18:20:26,USD,1.99
600826,5-1583480,500,2013-03-26 18:27:41,USD,1.99
600891,5-1583480,500,2013-03-26 18:32:10,USD,1.99
600897,5-1583480,500,2013-03-26 18:32:31,USD,1.99
600914,5-1583480,500,2013-03-26 18:33:59,USD,1.99
600963,5-1583480,1200,2013-03-26 18:37:03,USD,3.99
600980,5-1583480,500,2013-03-26 18:38:20,USD,1.99
601035,5-1583480,1200,2013-03-26 18:41:48,USD,3.99
601039,5-1583480,500,2013-03-26 18:42:08,USD,1.99
601082,5-1583480,1200,2013-03-26 18:44:56,USD,3.99
601087,5-1583480,500,2013-03-26 18:45:17,USD,1.99
601093,5-1583480,500,2013-03-26 18:45:30,USD,1.99
601096,5-1583480,1200,2013-03-26 18:45:49,USD,3.99
601162,5-1583480,1200,2013-03-26 18:50:29,USD,3.99
601167,5-1583480,500,2013-03-26 18:50:39,USD,1.99
601171,5-1583480,500,2013-03-26 18:51:31,USD,1.99
601246,5-1583480,500,2013-03-26 18:56:48,USD,1.99
601261,5-1583480,500,2013-03-26 18:57:35,USD,1.99
601306,5-1583480,1200,2013-03-26 19:01:00,USD,3.99
601307,5-1583480,500,2013-03-26 19:01:07,USD,1.99
601334,5-1583480,500,2013-03-26 19:02:50,USD,1.99
601412,5-1583480,1200,2013-03-26 19:07:43,USD,3.99
601427,5-1583480,1200,2013-03-26 19:08:48,USD,3.99
601481,5-1583480,500,2013-03-26 19:11:53,USD,1.99
601490,5-1583480,500,2013-03-26 19:12:42,USD,1.99
601504,5-1583480,500,2013-03-26 19:13:23,USD,1.99
601582,5-434746,500,2013-03-26 19:18:55,USD,1.99
601804,5-1583480,1200,2013-03-26 19:34:00,USD,3.99
601806,5-1583480,500,2013-03-26 19:34:06,USD,1.99
601809,5-1583480,500,2013-03-26 19:34:17,USD,1.99
601816,5-1583480,1200,2013-03-26 19:34:58,USD,3.99
601854,5-1583480,1200,2013-03-26 19:37:17,USD,3.99
601857,5-1583480,1200,2013-03-26 19:37:31,USD,3.99
601866,5-1583480,500,2013-03-26 19:37:57,USD,1.99
601871,5-1583480,1200,2013-03-26 19:38:10,USD,3.99
601878,5-1583480,1200,2013-03-26 19:38:32,USD,3.99
601880,5-1583480,500,2013-03-26 19:38:47,USD,1.99
601885,5-1583480,1200,2013-03-26 19:39:07,USD,3.99
601889,5-1583480,500,2013-03-26 19:39:21,USD,1.99
601895,5-1583480,1200,2013-03-26 19:39:40,USD,3.99
601962,5-1583480,500,2013-03-26 19:44:01,USD,1.99
601998,5-1583480,500,2013-03-26 19:47:07,USD,1.99
602040,5-1583480,1200,2013-03-26 19:50:53,USD,3.99
602079,5-1583480,1200,2013-03-26 19:53:09,USD,3.99
602082,5-1583480,1200,2013-03-26 19:53:18,USD,3.99
602086,5-1583480,1200,2013-03-26 19:53:28,USD,3.99
602087,5-1583480,500,2013-03-26 19:53:34,USD,1.99
602096,5-1583480,1200,2013-03-26 19:54:04,USD,3.99
602142,5-1583480,500,2013-03-26 19:57:01,USD,1.99
602150,5-2161978,500,2013-03-26 19:57:50,USD,1.99
602153,5-1583480,1200,2013-03-26 19:57:53,USD,3.99
602189,5-1583480,1200,2013-03-26 20:00:10,USD,3.99
602241,5-1583480,1200,2013-03-26 20:04:19,USD,3.99
602257,5-1583480,1200,2013-03-26 20:05:39,USD,3.99
602265,5-1583480,1200,2013-03-26 20:06:30,USD,3.99
602273,5-1583480,1200,2013-03-26 20:07:04,USD,3.99
602290,5-1583480,1200,2013-03-26 20:08:16,USD,3.99
602293,5-1583480,1200,2013-03-26 20:08:30,USD,3.99
602350,5-1583480,1200,2013-03-26 20:13:20,USD,3.99
602366,5-1583480,500,2013-03-26 20:14:40,USD,1.99
602375,5-1583480,1200,2013-03-26 20:15:08,USD,3.99
602415,5-1583480,1200,2013-03-26 20:17:08,USD,3.99
602426,5-1583480,1200,2013-03-26 20:17:34,USD,3.99
602434,5-1583480,1200,2013-03-26 20:18:09,USD,3.99
602440,5-1583480,1200,2013-03-26 20:18:34,USD,3.99
602450,5-1583480,1200,2013-03-26 20:19:09,USD,3.99
602480,5-1583480,1200,2013-03-26 20:20:44,USD,3.99
602497,5-1583480,500,2013-03-26 20:21:49,USD,1.99
602502,5-1583480,500,2013-03-26 20:21:58,USD,1.99
603171,5-1583480,1200,2013-03-26 21:05:09,USD,3.99
603184,5-1583480,1200,2013-03-26 21:05:59,USD,3.99
603201,5-1583480,500,2013-03-26 21:06:44,USD,1.99
603209,5-1583480,1200,2013-03-26 21:07:08,USD,3.99
603221,5-1583480,1200,2013-03-26 21:07:49,USD,3.99
603260,5-1583480,1200,2013-03-26 21:09:33,USD,3.99
609713,5-1396271,500,2013-03-27 07:16:57,USD,1.99
609750,5-2172390,1200,2013-03-27 07:22:14,USD,3.99
609992,5-1396271,1200,2013-03-27 07:56:03,USD,3.99
610117,5-1689974,1200,2013-03-27 08:09:53,USD,3.99
610375,5-141488,2500,2013-03-27 08:42:48,USD,6.99
610564,5-1583480,500,2013-03-27 09:07:28,USD,1.99
610691,5-1583480,1200,2013-03-27 09:24:15,USD,3.99
610693,5-1583480,500,2013-03-27 09:24:26,USD,1.99
610724,5-1583480,1200,2013-03-27 09:28:49,USD,3.99
610726,5-1583480,500,2013-03-27 09:29:05,USD,1.99
610729,5-1583480,1200,2013-03-27 09:29:31,USD,3.99
610846,5-1583480,1200,2013-03-27 09:44:53,USD,3.99
610848,5-1583480,1200,2013-03-27 09:45:03,USD,3.99
610851,5-1583480,500,2013-03-27 09:45:18,USD,1.99
610854,5-1583480,500,2013-03-27 09:45:32,USD,1.99
610863,5-1583480,1200,2013-03-27 09:46:32,USD,3.99
610889,5-1583480,1200,2013-03-27 09:50:40,USD,3.99
610895,5-1583480,1200,2013-03-27 09:51:21,USD,3.99
610899,5-1583480,500,2013-03-27 09:51:49,USD,1.99
610961,5-1583480,500,2013-03-27 09:58:13,USD,1.99
610964,5-1583480,500,2013-03-27 09:58:27,USD,1.99
610973,5-1583480,500,2013-03-27 09:59:28,USD,1.99
610974,5-1583480,500,2013-03-27 09:59:41,USD,1.99
610979,5-1583480,1200,2013-03-27 10:00:17,USD,3.99
610983,5-1583480,500,2013-03-27 10:00:35,USD,1.99
610986,5-1583480,500,2013-03-27 10:01:01,USD,1.99
610988,5-1583480,1200,2013-03-27 10:01:17,USD,3.99
610993,5-1583480,500,2013-03-27 10:01:51,USD,1.99
610997,5-1583480,500,2013-03-27 10:02:30,USD,1.99
611015,5-1583480,500,2013-03-27 10:05:09,USD,1.99
611145,5-1583480,500,2013-03-27 10:19:54,USD,1.99
611148,5-1583480,1200,2013-03-27 10:20:19,USD,3.99
611170,5-1583480,1200,2013-03-27 10:21:47,USD,3.99
611247,5-1583480,500,2013-03-27 10:31:07,USD,1.99
611676,5-1583480,1200,2013-03-27 11:22:04,USD,3.99
611682,5-1583480,500,2013-03-27 11:23:22,USD,1.99
611702,5-1583480,500,2013-03-27 11:25:14,USD,1.99
611785,5-1583480,1200,2013-03-27 11:33:14,USD,3.99
611789,5-1583480,500,2013-03-27 11:33:42,USD,1.99
611793,5-1583480,500,2013-03-27 11:34:04,USD,1.99
611794,5-1583480,500,2013-03-27 11:34:16,USD,1.99
611800,5-1583480,500,2013-03-27 11:34:29,USD,1.99
611810,5-1583480,1200,2013-03-27 11:35:05,USD,3.99
612473,5-825978,2500,2013-03-27 12:41:46,USD,6.99
613138,5-2024334,1200,2013-03-27 13:44:54,USD,3.99
613409,5-1583480,1200,2013-03-27 14:13:04,USD,3.99
613413,5-1583480,1200,2013-03-27 14:13:23,USD,3.99
613428,5-1583480,1200,2013-03-27 14:14:59,USD,3.99
613512,5-1583480,500,2013-03-27 14:22:45,USD,1.99
613536,5-1583480,500,2013-03-27 14:24:31,USD,1.99
613607,5-1583480,1200,2013-03-27 14:30:47,USD,3.99
613612,5-1583480,500,2013-03-27 14:31:07,USD,1.99
613647,5-1583480,500,2013-03-27 14:33:50,USD,1.99
613654,5-1583480,500,2013-03-27 14:34:14,USD,1.99
613658,5-1583480,1200,2013-03-27 14:35:01,USD,3.99
613668,5-1583480,1200,2013-03-27 14:35:21,USD,3.99
613701,5-1583480,1200,2013-03-27 14:37:08,USD,3.99
613737,5-1583480,1200,2013-03-27 14:39:30,USD,3.99
613788,5-1583480,1200,2013-03-27 14:43:15,USD,3.99
613795,5-1583480,1200,2013-03-27 14:43:39,USD,3.99
613800,5-1583480,1200,2013-03-27 14:44:06,USD,3.99
613957,5-1583480,1200,2013-03-27 14:55:25,USD,3.99
613960,5-1583480,1200,2013-03-27 14:55:47,USD,3.99
613988,5-1583480,500,2013-03-27 14:57:40,USD,1.99
615431,5-261360,500,2013-03-27 16:59:16,USD,1.99
615803,5-261360,500,2013-03-27 17:29:26,USD,1.99
615829,5-59590,500,2013-03-27 17:32:02,USD,1.99
616475,5-1083303,2500,2013-03-27 18:22:58,USD,6.99
616489,5-2161978,500,2013-03-27 18:23:57,USD,1.99
617694,5-261360,500,2013-03-27 19:51:23,USD,1.99
618466,5-901395,500,2013-03-27 20:45:39,USD,1.99
619193,5-2140320,1200,2013-03-27 21:31:18,USD,3.99
619543,5-64900,500,2013-03-27 21:52:22,USD,1.99
619678,5-2161978,500,2013-03-27 22:01:47,USD,1.99
620696,5-1740662,500,2013-03-27 23:18:21,USD,1.99
622348,5-1863602,1200,2013-03-28 01:20:16,USD,3.99
623500,5-824766,1200,2013-03-28 03:01:59,USD,3.99
623949,5-2027499,2500,2013-03-28 03:42:33,USD,6.99
624322,5-2027499,1200,2013-03-28 04:26:20,USD,3.99
624692,5-1685620,500,2013-03-28 05:12:45,USD,1.99
625535,5-2049722,500,2013-03-28 07:00:08,USD,1.99
625625,5-2027499,500,2013-03-28 07:11:51,USD,1.99
626469,5-1396271,1200,2013-03-28 08:54:50,USD,3.99
629432,5-1083303,2500,2013-03-28 13:52:30,USD,6.99
630233,5-2027499,500,2013-03-28 14:49:55,USD,1.99
630685,5-1633851,2500,2013-03-28 15:23:03,USD,6.99
632451,5-1583480,500,2013-03-28 17:24:20,USD,1.99
632459,5-1583480,500,2013-03-28 17:24:46,USD,1.99
633169,5-1653723,1200,2013-03-28 18:08:18,USD,3.99
635507,5-621264,500,2013-03-28 20:50:47,USD,1.99
636588,5-2241280,500,2013-03-28 21:59:43,USD,1.99
636738,5-59590,1200,2013-03-28 22:10:43,USD,3.99
638069,5-1535740,500,2013-03-28 23:37:16,USD,1.99
638710,5-1881627,2500,2013-03-29 00:25:13,USD,6.99
639121,5-621264,500,2013-03-29 00:55:27,USD,1.99
643074,5-756250,1200,2013-03-29 06:56:05,USD,3.99
644210,5-1633851,2500,2013-03-29 09:03:23,USD,6.99
644369,5-2094865,500,2013-03-29 09:16:50,USD,1.99
649615,5-1316715,500,2013-03-29 15:52:45,USD,1.99
652631,5-442062,2500,2013-03-29 18:47:57,USD,6.99
657255,5-1689974,1200,2013-03-29 23:55:59,USD,3.99
659366,5-2279100,500,2013-03-30 02:39:13,USD,1.99
663325,5-59590,1200,2013-03-30 09:33:04,USD,3.99
667861,5-1068028,1200,2013-03-30 15:23:57,USD,3.99
668290,5-222750,1200,2013-03-30 15:48:47,USD,3.99
668523,5-2161978,500,2013-03-30 16:04:09,USD,1.99
670020,5-2140320,2500,2013-03-30 17:31:40,USD,6.99
671939,5-2279100,500,2013-03-30 19:22:57,USD,1.99
672533,5-1080859,500,2013-03-30 20:00:25,USD,1.99
673703,5-2122968,500,2013-03-30 21:10:44,USD,1.99
676742,5-1816464,500,2013-03-31 00:36:10,USD,1.99
678918,5-1205896,1200,2013-03-31 03:29:59,USD,3.99
680354,5-1228000,500,2013-03-31 06:02:44,USD,1.99
683124,5-59590,500,2013-03-31 10:41:36,USD,1.99
684721,5-999978,500,2013-03-31 12:28:27,USD,1.99
684797,5-264330,1200,2013-03-31 12:31:49,USD,3.99
684802,5-264330,500,2013-03-31 12:32:01,USD,1.99
684854,5-2279100,500,2013-03-31 12:34:38,USD,1.99
685772,5-953344,2500,2013-03-31 13:15:00,USD,6.99
691626,5-2123604,500,2013-03-31 17:22:05,USD,1.99
691783,5-1583480,1200,2013-03-31 17:29:21,USD,3.99
692039,5-1583480,1200,2013-03-31 17:40:33,USD,3.99
692050,5-1583480,1200,2013-03-31 17:41:02,USD,3.99
692056,5-1583480,500,2013-03-31 17:41:13,USD,1.99
692123,5-1583480,1200,2013-03-31 17:43:45,USD,3.99
692147,5-1583480,500,2013-03-31 17:44:33,USD,1.99
692161,5-1583480,1200,2013-03-31 17:45:31,USD,3.99
692169,5-1583480,1200,2013-03-31 17:45:55,USD,3.99
692252,5-1583480,500,2013-03-31 17:49:35,USD,1.99
692259,5-1583480,500,2013-03-31 17:49:43,USD,1.99
694857,5-2292582,500,2013-03-31 19:58:57,USD,1.99
694941,5-348660,2500,2013-03-31 20:02:29,USD,6.99
696007,5-2279100,500,2013-03-31 20:53:07,USD,1.99
696877,5-1633851,2500,2013-03-31 21:38:45,USD,6.99
697746,5-2279100,500,2013-03-31 22:24:37,USD,1.99
700328,5-1816464,500,2013-04-01 00:50:43,USD,1.99
701128,5-1633851,1200,2013-04-01 01:39:18,USD,3.99
703248,5-1751876,500,2013-04-01 04:22:07,USD,1.99
703479,5-2027499,1200,2013-04-01 04:51:05,USD,3.99
703943,5-2027499,1200,2013-04-01 05:56:19,USD,3.99
703947,5-2027499,500,2013-04-01 05:56:27,USD,1.99
704317,5-2027499,1200,2013-04-01 06:38:40,USD,3.99
704380,5-2027499,1200,2013-04-01 06:46:22,USD,3.99
704623,5-2027499,1200,2013-04-01 07:16:06,USD,3.99
704808,5-2123604,500,2013-04-01 07:36:26,USD,1.99
705696,5-621264,2500,2013-04-01 09:19:49,USD,6.99
707425,5-2027499,1200,2013-04-01 12:09:59,USD,3.99
707659,5-2027499,1200,2013-04-01 12:25:59,USD,3.99
707789,5-1822080,1200,2013-04-01 12:37:53,USD,3.99
707825,5-1396271,1200,2013-04-01 12:40:35,USD,3.99
708408,5-2024334,500,2013-04-01 13:28:28,USD,1.99
710411,5-2123604,500,2013-04-01 15:49:53,USD,1.99
710905,5-1396271,1200,2013-04-01 16:26:42,USD,3.99
717781,5-1504170,1200,2013-04-01 23:46:42,USD,3.99
721294,5-1650618,2500,2013-04-02 04:16:22,USD,6.99
721807,5-1481886,500,2013-04-02 05:17:37,USD,1.99
722619,5-2027499,2500,2013-04-02 07:16:33,USD,6.99
722672,5-1299495,500,2013-04-02 07:23:15,USD,1.99
724723,5-2027499,1200,2013-04-02 11:17:42,USD,3.99
724824,5-2027499,1200,2013-04-02 11:25:36,USD,3.99
725096,5-2027499,2500,2013-04-02 11:47:04,USD,6.99
725486,5-152144,2500,2013-04-02 12:22:03,USD,6.99
725521,5-152144,500,2013-04-02 12:24:34,USD,1.99
728320,5-2188340,500,2013-04-02 16:00:05,USD,1.99
729983,5-2314800,1200,2013-04-02 17:55:43,USD,3.99
732963,5-2024334,500,2013-04-02 21:10:57,USD,1.99
740564,5-2027499,1200,2013-04-03 08:25:59,USD,3.99
740992,5-2027499,1200,2013-04-03 09:32:37,USD,3.99
742667,5-2140320,2500,2013-04-03 12:31:57,USD,6.99
743732,5-2216691,500,2013-04-03 14:07:46,USD,1.99
744092,5-2123604,500,2013-04-03 14:34:10,USD,1.99
747679,5-901395,500,2013-04-03 19:11:41,USD,1.99
753138,5-237006,500,2013-04-04 01:34:25,USD,1.99
753885,5-2055428,500,2013-04-04 02:32:27,USD,1.99
756361,5-2027499,2500,2013-04-04 07:10:43,USD,6.99
756362,5-2027499,1200,2013-04-04 07:10:54,USD,3.99
759116,5-2027499,500,2013-04-04 12:34:55,USD,1.99
759598,5-2397952,500,2013-04-04 13:17:07,USD,1.99
760381,5-2261448,500,2013-04-04 14:21:20,USD,1.99
761898,5-1653723,500,2013-04-04 16:11:22,USD,1.99
766249,5-2445013,500,2013-04-04 21:20:33,USD,1.99
767955,5-2445013,500,2013-04-04 23:17:14,USD,1.99
767994,5-2445013,500,2013-04-04 23:20:37,USD,1.99
771760,5-2437249,500,2013-04-05 03:53:02,USD,1.99
773192,5-1704902,500,2013-04-05 07:23:23,USD,1.99
773582,5-2016080,500,2013-04-05 09:11:27,USD,1.99
481,6-28125,500,2013-03-13 07:16:21,USD,1.99
2121,6-3120,1200,2013-03-14 06:22:49,USD,3.99
3024,6-88266,500,2013-03-14 17:10:54,USD,1.99
3090,6-88266,1200,2013-03-14 17:35:04,USD,3.99
4176,6-103916,500,2013-03-15 00:47:16,USD,1.99
4538,6-37500,2500,2013-03-15 03:26:30,USD,6.99
4577,6-100160,1200,2013-03-15 03:52:17,USD,3.99
4599,6-100160,1200,2013-03-15 04:08:24,USD,3.99
4608,6-100160,500,2013-03-15 04:13:47,USD,1.99
8016,6-100160,2500,2013-03-16 05:06:06,USD,6.99
10480,6-194680,1200,2013-03-16 18:25:30,USD,3.99
14037,6-230843,500,2013-03-17 12:24:28,USD,1.99
14143,6-194680,2500,2013-03-17 12:49:53,USD,6.99
14174,6-194680,1200,2013-03-17 12:57:26,USD,3.99
14257,6-194680,1200,2013-03-17 13:20:50,USD,3.99
14314,6-194680,1200,2013-03-17 13:35:38,USD,3.99
14401,6-194680,1200,2013-03-17 13:52:15,USD,3.99
14448,6-194680,1200,2013-03-17 14:05:03,USD,3.99
15796,6-194680,1200,2013-03-17 18:34:15,USD,3.99
15972,6-194680,2500,2013-03-17 19:10:46,USD,6.99
15974,6-194680,1200,2013-03-17 19:11:17,USD,3.99
15987,6-194680,2500,2013-03-17 19:14:08,USD,6.99
15993,6-194680,2500,2013-03-17 19:15:29,USD,6.99
16043,6-194680,1200,2013-03-17 19:24:26,USD,3.99
16555,6-194680,1200,2013-03-17 21:09:43,USD,3.99
16559,6-194680,1200,2013-03-17 21:10:20,USD,3.99
16568,6-194680,1200,2013-03-17 21:12:01,USD,3.99
16571,6-194680,1200,2013-03-17 21:12:28,USD,3.99
16574,6-194680,2500,2013-03-17 21:13:26,USD,6.99
16585,6-194680,500,2013-03-17 21:15:45,USD,1.99
16781,6-53750,2500,2013-03-17 21:56:26,USD,6.99
16903,6-149226,1200,2013-03-17 22:24:07,USD,3.99
18929,6-100160,1200,2013-03-18 09:43:50,USD,3.99
19077,6-100160,500,2013-03-18 10:57:54,USD,1.99
19103,6-100160,500,2013-03-18 11:10:43,USD,1.99
21207,6-33125,500,2013-03-18 20:13:08,USD,1.99
21338,6-194680,2500,2013-03-18 20:37:45,USD,6.99
21345,6-194680,2500,2013-03-18 20:38:34,USD,6.99
21859,6-256632,500,2013-03-18 22:22:51,USD,1.99
22590,6-194680,500,2013-03-19 00:56:05,USD,1.99
22770,6-194680,1200,2013-03-19 01:30:05,USD,3.99
22777,6-194680,2500,2013-03-19 01:31:40,USD,6.99
22779,6-194680,2500,2013-03-19 01:31:52,USD,6.99
22784,6-194680,500,2013-03-19 01:32:58,USD,1.99
24162,6-223295,500,2013-03-19 09:09:56,USD,1.99
26882,6-33125,500,2013-03-19 20:38:38,USD,1.99
28506,6-318655,1200,2013-03-20 02:31:40,USD,3.99
29390,6-174584,500,2013-03-20 07:39:43,USD,1.99
29702,6-372248,500,2013-03-20 09:48:17,USD,1.99
29730,6-100160,500,2013-03-20 10:00:45,USD,1.99
29837,6-100160,500,2013-03-20 10:36:17,USD,1.99
29916,6-318655,1200,2013-03-20 11:08:45,USD,3.99
29993,6-100160,2500,2013-03-20 11:33:05,USD,6.99
30524,6-372248,500,2013-03-20 13:45:13,USD,1.99
30714,6-318655,1200,2013-03-20 14:27:54,USD,3.99
31581,6-230843,500,2013-03-20 17:26:45,USD,1.99
34984,6-420312,2500,2013-03-21 04:49:55,USD,6.99
35013,6-28125,1200,2013-03-21 04:58:18,USD,3.99
40808,6-436770,500,2013-03-22 02:22:11,USD,1.99
43180,6-100160,500,2013-03-22 13:03:33,USD,1.99
43184,6-100160,500,2013-03-22 13:04:21,USD,1.99
43615,6-436770,500,2013-03-22 14:26:17,USD,1.99
44008,6-488814,500,2013-03-22 15:41:13,USD,1.99
48834,6-98282,2500,2013-03-23 03:53:26,USD,6.99
51797,6-147345,500,2013-03-23 14:01:46,USD,1.99
54064,6-370984,500,2013-03-23 18:42:27,USD,1.99
56670,6-564515,500,2013-03-24 00:28:05,USD,1.99
57887,6-28125,500,2013-03-24 03:54:29,USD,1.99
58471,6-497056,1200,2013-03-24 06:01:44,USD,3.99
58935,6-476134,500,2013-03-24 07:46:29,USD,1.99
59632,6-476134,1200,2013-03-24 10:20:52,USD,3.99
66983,6-213231,500,2013-03-25 01:59:33,USD,1.99
72952,6-544830,1200,2013-03-25 20:08:53,USD,3.99
74461,6-568960,1200,2013-03-25 22:55:57,USD,3.99
78003,6-33125,500,2013-03-26 09:28:44,USD,1.99
79090,6-282240,2500,2013-03-26 13:05:25,USD,6.99
83356,6-740718,2500,2013-03-26 21:56:31,USD,6.99
84208,6-73868,1200,2013-03-26 23:37:41,USD,3.99
85182,6-107217,500,2013-03-27 01:45:40,USD,1.99
86403,6-100160,1200,2013-03-27 05:06:17,USD,3.99
87671,6-743908,500,2013-03-27 09:36:53,USD,1.99
87784,6-743908,500,2013-03-27 10:04:55,USD,1.99
93477,6-28125,1200,2013-03-27 23:04:20,USD,3.99
93506,6-28125,500,2013-03-27 23:07:24,USD,1.99
97443,6-740718,1200,2013-03-28 09:36:43,USD,3.99
98125,6-778302,2500,2013-03-28 11:45:18,USD,6.99
100241,6-480572,500,2013-03-28 16:27:57,USD,1.99
103592,6-743908,1200,2013-03-28 22:21:19,USD,3.99
103655,6-743908,500,2013-03-28 22:28:07,USD,1.99
104996,6-467892,1200,2013-03-29 00:49:38,USD,3.99
105361,6-574675,1200,2013-03-29 01:31:20,USD,3.99
106065,6-743908,500,2013-03-29 02:55:55,USD,1.99
107311,6-100160,500,2013-03-29 06:35:55,USD,1.99
108482,6-28125,1200,2013-03-29 09:49:13,USD,3.99
111328,6-807040,500,2013-03-29 15:37:06,USD,1.99
117061,6-320548,500,2013-03-30 01:20:04,USD,1.99
118956,6-223924,2500,2013-03-30 05:36:09,USD,6.99
119891,6-100160,500,2013-03-30 08:08:09,USD,1.99
119908,6-100160,500,2013-03-30 08:10:04,USD,1.99
121289,6-565785,500,2013-03-30 11:48:54,USD,1.99
124785,6-797472,1200,2013-03-30 17:36:49,USD,3.99
125585,6-413349,1200,2013-03-30 18:50:33,USD,3.99
130049,6-743908,1200,2013-03-31 02:16:21,USD,3.99
131475,6-563880,500,2013-03-31 05:21:36,USD,1.99
134542,6-189028,500,2013-03-31 12:34:12,USD,1.99
