anonymous_id,received_at,class,location,action
e38794f5-1712-421b-99f1-950973ecff13,11/5/2017 16:39:00,gordon-ramsay-teaches-cooking,sticky,gift
dc405f3c-69d1-491b-a5ea-842e264bfaa8,11/5/2017 16:42:42,gordon-ramsay-teaches-cooking,hero,primary
fb6937a7-76b9-4754-a546-a4fd58547f5b,11/5/2017 16:52:50,gordon-ramsay-teaches-cooking,sticky,primary
2bdbea57-07d4-44c2-ad0b-478e62fae893,11/5/2017 16:54:06,gordon-ramsay-teaches-cooking,hero,primary
fad784d4-fd67-40e7-8058-88403dd54f82,11/5/2017 16:50:55,gordon-ramsay-teaches-cooking,sticky,gift
8a8a91a8-f688-4b78-be3f-3b8fad3ca34e,11/5/2017 16:56:50,gordon-ramsay-teaches-cooking,sticky,gift
4fc83245-5843-41bc-96b6-256c8ce4dae3,11/5/2017 17:04:21,gordon-ramsay-teaches-cooking,hero,primary
0062f166-b86b-471c-b110-7d221fd9998d,11/5/2017 17:02:52,gordon-ramsay-teaches-cooking,sticky,primary
8ef960ef-61e9-4542-b596-9a923c500110,11/5/2017 17:08:47,martin-scorsese-teaches-filmmaking,hero,primary
b15a6593-477d-4a23-a751-149692b355dd,11/5/2017 17:06:13,gordon-ramsay-teaches-cooking,sticky,primary
f09502ae-9bcd-42ec-a6e8-e97b70a33c6d,11/5/2017 17:07:47,gordon-ramsay-teaches-cooking,hero,primary
d9605966-4283-4bce-9b02-ba0af394b606,11/5/2017 17:08:55,gordon-ramsay-teaches-cooking,hero,primary
2d811687-f551-4565-9649-267be9325842,11/5/2017 17:12:44,gordon-ramsay-teaches-cooking,hero,primary
aee2bdbd-c361-4e73-8d09-a134a1a77c2c,11/5/2017 17:12:34,gordon-ramsay-teaches-cooking,sticky,primary
9153fb4d-a694-4b67-b9bc-6afaa8bf662e,11/5/2017 17:15:06,gordon-ramsay-teaches-cooking,sticky,primary
34a25163-0a57-44ba-ab26-1499a7b3abe3,11/5/2017 17:20:03,gordon-ramsay-teaches-cooking,hero,primary
34a25163-0a57-44ba-ab26-1499a7b3abe3,11/5/2017 17:19:43,gordon-ramsay-teaches-cooking,hero,primary
14fa87a3-3425-4da1-aa61-20a24f7a057f,11/5/2017 17:26:54,gordon-ramsay-teaches-cooking,hero,primary
601ab9c2-83a8-4ac2-a68d-db03d8173acd,11/5/2017 17:27:27,gordon-ramsay-teaches-cooking,sticky,primary
36b13f1d-a0f5-4605-9c9e-691fe4406f76,11/5/2017 17:33:39,gordon-ramsay-teaches-cooking,hero,primary
4d7b633a-4492-483b-96cb-57b5d6bb442d,11/5/2017 17:30:40,gordon-ramsay-teaches-cooking,sticky,primary
31a1accf-2b75-4eac-b0b2-f23788fdcd72,11/5/2017 17:31:25,gordon-ramsay-teaches-cooking,hero,primary
5c2ec123-a4fb-468b-9371-cadcd98436a0,11/5/2017 18:00:51,gordon-ramsay-teaches-cooking,hero,primary
25982f45-2718-414a-af8a-54406d3901c5,11/5/2017 17:37:09,gordon-ramsay-teaches-cooking,hero,primary
25982f45-2718-414a-af8a-54406d3901c5,11/5/2017 17:37:09,gordon-ramsay-teaches-cooking,hero,primary
25982f45-2718-414a-af8a-54406d3901c5,11/5/2017 17:37:09,gordon-ramsay-teaches-cooking,hero,primary
8a874b7d-f8b6-4b23-a233-984d06452f7e,11/5/2017 17:35:52,gordon-ramsay-teaches-cooking,hero,primary
d38aa97b-add2-4b68-9749-5c6c0d4bad1a,11/5/2017 17:35:34,gordon-ramsay-teaches-cooking,hero,primary
e2aa0eb3-fd1e-45f1-a37e-f5bc679011e8,11/5/2017 17:37:35,gordon-ramsay-teaches-cooking,sticky,primary
ddd44b94-2933-4e92-b328-c423f1941918,11/5/2017 17:27:44,samuel-l-jackson-teaches-acting,sticky,primary
d4672823-2489-40be-b4d1-c651cbf57d54,11/5/2017 17:39:23,gordon-ramsay-teaches-cooking,hero,primary
3d53ab7c-9f38-4e00-bbfd-4bb9bc5a58d6,11/5/2017 18:06:12,gordon-ramsay-teaches-cooking,video-carousel,primary
f083e2eb-3ea6-4013-884b-63311fd0a751,11/5/2017 17:51:22,gordon-ramsay-teaches-cooking,sticky,primary
b2c42ab4-29ce-404a-b5a6-25c479bea605,11/5/2017 17:53:30,gordon-ramsay-teaches-cooking,sticky,primary
f351cf1d-45a2-4910-b4b2-89604e9e1c0a,11/5/2017 17:58:06,gordon-ramsay-teaches-cooking,hero,primary
98f357df-618c-4d7a-8eab-3850d6183e4d,11/5/2017 18:00:45,christina-aguilera-teaches-singing,hero,gift
c13849c1-10d4-4d0c-be2e-3e7d4f2a5bca,11/5/2017 17:57:08,gordon-ramsay-teaches-cooking,hero,primary
db36acd0-d313-4565-a207-b6193f6278a1,11/5/2017 17:59:01,gordon-ramsay-teaches-cooking,hero,primary
ed933dca-3460-4095-8053-4433e9d59d70,11/5/2017 18:45:45,gordon-ramsay-teaches-cooking,hero,primary
ed933dca-3460-4095-8053-4433e9d59d70,11/5/2017 18:45:35,gordon-ramsay-teaches-cooking,hero,gift
2bbfe01c-5258-4508-b58b-379cf26db4fe,11/5/2017 18:05:44,diane-von-furstenberg-teaches-building-a-fashion-brand,hero,primary
615c559a-310f-4f61-8cf1-127f78292d3a,11/5/2017 18:04:18,gordon-ramsay-teaches-cooking,video-carousel,primary
08c55b39-2414-4a99-a46d-d07d92504c8e,11/5/2017 18:13:51,gordon-ramsay-teaches-cooking,hero,gift
08c55b39-2414-4a99-a46d-d07d92504c8e,11/5/2017 18:10:06,gordon-ramsay-teaches-cooking,hero,gift
3e78dd34-ffe7-4a40-9218-760fc432b624,11/5/2017 18:13:51,gordon-ramsay-teaches-cooking,hero,primary
e734e49d-6634-4e53-836d-1a518221bbda,11/5/2017 18:16:55,gordon-ramsay-teaches-cooking,hero,primary
8475be7e-8408-4bec-8df6-ed9e6fdbd29f,11/5/2017 18:16:48,gordon-ramsay-teaches-cooking,hero,gift
34d236ef-1251-4ebf-a57a-4d64b0b18167,11/5/2017 18:22:10,gordon-ramsay-teaches-cooking,sticky,primary
58dd45cc-ede8-406f-8d7b-4e90510a1c02,11/5/2017 18:22:50,gordon-ramsay-teaches-cooking,hero,primary
eb3a6437-5276-472c-8b64-ff649221b55b,11/5/2017 18:23:16,gordon-ramsay-teaches-cooking,hero,primary
831b6ec6-d48b-4089-bab1-0a0f80091dbf,11/5/2017 18:34:53,gordon-ramsay-teaches-cooking,hero,primary
fdc0fcda-9a9b-4bae-9010-c06974052e14,11/5/2017 18:44:30,gordon-ramsay-teaches-cooking,hero,primary
f84ef4bf-7973-4d9a-a7a7-9d7387e136cd,11/5/2017 18:45:01,samuel-l-jackson-teaches-acting,hero,primary
f84ef4bf-7973-4d9a-a7a7-9d7387e136cd,11/5/2017 18:45:47,samuel-l-jackson-teaches-acting,hero,primary
daa35312-f697-43f8-bc86-7b7ee2e3d1fe,11/5/2017 18:45:50,gordon-ramsay-teaches-cooking,hero,primary
238dfd71-d6f6-43b8-8563-d7b698a2c7ab,11/5/2017 18:47:21,gordon-ramsay-teaches-cooking,hero,primary
efc1fd46-054f-4532-bd73-8c4f0b1bdd92,11/5/2017 18:51:13,gordon-ramsay-teaches-cooking,sticky,primary
c1ec17c8-ae21-49e2-991a-4322141ed938,11/5/2017 18:53:12,gordon-ramsay-teaches-cooking,hero,primary
9153f19a-980c-46dd-afd1-21b571d43f93,11/5/2017 18:54:33,gordon-ramsay-teaches-cooking,hero,primary
636ca3d9-2d50-4283-b920-6a47450c38ce,11/5/2017 18:54:54,gordon-ramsay-teaches-cooking,hero,primary
a5c7f20c-aff7-41dd-ad7f-f0217c89b826,11/6/2017 3:10:37,gordon-ramsay-teaches-cooking,hero,primary
a5c7f20c-aff7-41dd-ad7f-f0217c89b826,11/5/2017 18:56:13,gordon-ramsay-teaches-cooking,sticky,primary
c213bdf1-b787-4cfa-beaf-90f311db4a97,11/5/2017 20:22:10,gordon-ramsay-teaches-cooking,hero,primary
eda64c2a-c27a-4df4-9131-0efadf841f2e,11/5/2017 19:01:29,gordon-ramsay-teaches-cooking,sticky,primary
eda64c2a-c27a-4df4-9131-0efadf841f2e,11/5/2017 19:01:29,gordon-ramsay-teaches-cooking,sticky,primary
6a20e973-6e46-4e8d-95a0-223a1a197013,11/5/2017 19:08:45,gordon-ramsay-teaches-cooking,hero,primary
c05818c1-caf1-40df-ab1a-0af8737177e3,11/5/2017 19:05:11,gordon-ramsay-teaches-cooking,sticky,primary
828abfa0-a70e-4313-b0ca-35eddde1cef2,11/5/2017 19:08:40,gordon-ramsay-teaches-cooking,sticky,gift
4ffcb449-7350-42d7-b69c-fed991483a59,11/5/2017 19:07:49,gordon-ramsay-teaches-cooking,hero,primary
654d812d-0f21-4534-83e5-76a70989edfd,11/5/2017 19:13:26,gordon-ramsay-teaches-cooking,hero,primary
02d1b9bf-a4e1-40b9-9730-3d50e1f4a94e,11/5/2017 19:16:45,deadmau5-teaches-electronic-music-production,hero,primary
02d1b9bf-a4e1-40b9-9730-3d50e1f4a94e,11/5/2017 19:09:12,deadmau5-teaches-electronic-music-production,hero,primary
02d1b9bf-a4e1-40b9-9730-3d50e1f4a94e,11/5/2017 19:08:48,deadmau5-teaches-electronic-music-production,hero,primary
f5ed79c0-4c53-4b67-a026-d76f3eb5abd0,11/5/2017 19:17:48,gordon-ramsay-teaches-cooking,sticky,primary
69633962-2949-4edb-9369-e3847dd5e83f,11/6/2017 9:33:32,gordon-ramsay-teaches-cooking,hero,primary
b89cac39-4ce6-40cd-80d3-5462075413b7,11/5/2017 19:24:58,gordon-ramsay-teaches-cooking,hero,primary
9e0edf3d-ddbb-4b31-b933-69b3df982d10,11/5/2017 19:28:01,gordon-ramsay-teaches-cooking,sticky,primary
9b56cb18-2e84-49f5-82a6-4d368428f135,11/5/2017 19:34:04,gordon-ramsay-teaches-cooking,video-carousel,primary
4385c1e2-f12c-47dd-8d44-dad7d70fc7f3,11/5/2017 19:36:34,garry-kasparov-teaches-chess,sticky,primary
89de6a05-ee26-42ae-a175-98247d4e05cc,11/5/2017 19:37:16,gordon-ramsay-teaches-cooking,sticky,gift
89de6a05-ee26-42ae-a175-98247d4e05cc,11/5/2017 19:33:43,christina-aguilera-teaches-singing,sticky,primary
83a6eef2-f5bf-41ed-8d5a-abab59b63771,11/5/2017 19:36:53,gordon-ramsay-teaches-cooking,hero,primary
529f1007-3636-4418-afda-5526fe4c92bf,11/5/2017 19:40:09,gordon-ramsay-teaches-cooking,hero,gift
f18a2801-adb3-4c10-9122-c3f8413bd3d6,11/5/2017 3:30:20,jane-goodall-teaches-conservation,hero,gift
c7c4bb36-d77a-4bcb-8670-e382d70f5f75,11/5/2017 19:49:12,gordon-ramsay-teaches-cooking,hero,primary
bb16ae2b-2a01-44a4-895f-627d17cd51b7,11/5/2017 19:53:01,gordon-ramsay-teaches-cooking,sticky,primary
770a1441-0772-458b-8bdf-43165ad82095,11/5/2017 19:58:16,gordon-ramsay-teaches-cooking,hero,primary
883c1d5d-939b-4b6c-8121-ec83d4e2303c,11/5/2017 20:01:22,gordon-ramsay-teaches-cooking,sticky,primary
7c6921cf-914c-4cae-8326-cf840884f89b,11/5/2017 19:59:10,steve-martin-teaches-comedy,video-trailer-player,primary
cdde7bda-eff7-43a7-8d50-fd1c4e34ff18,11/5/2017 20:06:22,gordon-ramsay-teaches-cooking,sticky,primary
55a24d14-6ba6-41c0-8164-49a567778be0,11/5/2017 20:08:05,gordon-ramsay-teaches-cooking,hero,primary
08ecd0a4-f254-42a0-a2b5-0b11666df3ba,11/5/2017 17:30:41,judy-blume-teaches-writing,hero,primary
a446d384-274b-4ce9-a241-36fac1976b52,11/5/2017 20:13:33,gordon-ramsay-teaches-cooking,video-carousel,primary
3e86384b-3442-41d5-a41d-f770c0ef68e4,11/5/2017 21:57:58,james-patterson-teaches-writing,video-trailer-player,gift
512e1a8a-f4de-4f11-9378-521da4983ae8,11/5/2017 20:17:31,gordon-ramsay-teaches-cooking,sticky,gift
a18abb1b-fc46-464e-972a-b06b854c7fa9,11/5/2017 20:18:34,gordon-ramsay-teaches-cooking,hero,primary
df89b823-2313-4bed-9010-2e78140d4488,11/5/2017 20:18:19,gordon-ramsay-teaches-cooking,sticky,primary
df89b823-2313-4bed-9010-2e78140d4488,11/5/2017 20:55:24,gordon-ramsay-teaches-cooking,video-carousel,primary
df89b823-2313-4bed-9010-2e78140d4488,11/5/2017 20:53:26,gordon-ramsay-teaches-cooking,hero,primary
b902d692-dcc6-46ab-9354-4fb44a024b21,11/5/2017 20:19:04,gordon-ramsay-teaches-cooking,hero,primary
ec6f061a-0401-4b2f-9445-f96f1bc37adb,11/5/2017 20:22:50,gordon-ramsay-teaches-cooking,sticky,primary
6e3c50e6-1959-495e-a043-2a3d19f77b16,11/5/2017 20:21:52,gordon-ramsay-teaches-cooking,hero,primary
02b14d22-2307-4e4a-9088-3846edfe19bc,11/5/2017 20:24:41,gordon-ramsay-teaches-cooking,hero,gift
02b14d22-2307-4e4a-9088-3846edfe19bc,11/5/2017 20:23:27,gordon-ramsay-teaches-cooking,hero,gift
02b14d22-2307-4e4a-9088-3846edfe19bc,11/5/2017 20:24:41,gordon-ramsay-teaches-cooking,hero,gift
76208bd1-055f-430e-8a6d-bde8b324f267,11/5/2017 20:45:43,gordon-ramsay-teaches-cooking,hero,primary
77891c0b-4e95-42d0-b5c2-d0a48111fadf,11/5/2017 21:19:38,david-mamet-teaches-dramatic-writing,video-end-screen,primary
b9166a46-6d26-4f4e-834e-fd189345f2d9,11/5/2017 20:32:11,gordon-ramsay-teaches-cooking,hero,gift
af5405b2-434e-4e9d-b725-ad4921b731b7,11/5/2017 21:11:59,gordon-ramsay-teaches-cooking,hero,primary
0f89a985-2a18-44f8-9ac4-5f4335168c42,11/5/2017 20:40:04,gordon-ramsay-teaches-cooking,sticky,primary
e82f3b5c-ddba-47fb-9df2-8a2401cccee8,11/5/2017 20:41:15,gordon-ramsay-teaches-cooking,hero,primary
b65bd5b9-27ca-401c-a167-4d990c5e33ef,11/5/2017 20:42:44,gordon-ramsay-teaches-cooking,sticky,gift
3f4a336f-66b0-4970-b6dc-88efc6490d00,11/5/2017 20:53:29,gordon-ramsay-teaches-cooking,hero,gift
7cffd196-abba-444e-ac56-f9dd1286c118,11/5/2017 21:02:21,gordon-ramsay-teaches-cooking,hero,primary
8cf855a9-875b-4601-954e-70efa99de10e,11/5/2017 19:01:51,shonda-rhimes-teaches-writing-for-television,hero,primary
8cf855a9-875b-4601-954e-70efa99de10e,11/5/2017 20:16:23,judy-blume-teaches-writing,hero,primary
8cf855a9-875b-4601-954e-70efa99de10e,11/5/2017 18:56:50,martin-scorsese-teaches-filmmaking,video-end-screen,primary
cddaa150-e12c-4031-a5b1-01cde9937188,11/5/2017 21:05:08,gordon-ramsay-teaches-cooking,video-carousel,primary
118ffba1-0d07-4479-830c-63cf8190a14b,11/5/2017 21:11:33,gordon-ramsay-teaches-cooking,sticky,gift
ea31f477-80f7-442d-bfac-2482eb2b467b,11/5/2017 21:16:42,serena-williams-teaches-tennis,video-end-screen,primary
c147fb38-db14-43eb-933a-95b70e5e918e,11/5/2017 21:13:46,gordon-ramsay-teaches-cooking,hero,primary
51316647-d92a-4ebb-bf7b-bb661398fdb2,11/5/2017 21:15:30,gordon-ramsay-teaches-cooking,sticky,primary
0d99f88a-8ac1-4c6d-a41b-5fc064137015,11/5/2017 21:20:54,gordon-ramsay-teaches-cooking,hero,primary
df40028d-2a5c-440f-a097-d1d6b39cf435,11/5/2017 21:25:06,gordon-ramsay-teaches-cooking,sticky,primary
a05d8618-d638-4f4a-afc1-e77ea747335c,11/5/2017 21:29:28,gordon-ramsay-teaches-cooking,sticky,primary
ebbe5cf9-629e-4466-b38c-96b4a995af37,11/5/2017 21:43:01,gordon-ramsay-teaches-cooking,hero,primary
dcf2e81d-0732-45a7-979b-69f1af1157ba,11/5/2017 21:52:12,gordon-ramsay-teaches-cooking,sticky,primary
87d3dfa0-4d89-45b4-819d-151f7551727d,11/5/2017 21:55:14,gordon-ramsay-teaches-cooking,sticky,primary
00087129-18d0-4e05-b0c1-6596026a80f3,11/5/2017 21:54:24,gordon-ramsay-teaches-cooking,hero,primary
00087129-18d0-4e05-b0c1-6596026a80f3,11/5/2017 21:54:06,gordon-ramsay-teaches-cooking,sticky,gift
fd9f9a92-426f-437c-a7a1-6597c3fd59ed,11/5/2017 21:52:56,dustin-hoffman-teaches-acting,hero,primary
d7d29bec-b880-41d3-8a73-b318c78e8a0d,11/5/2017 22:17:08,steve-martin-teaches-comedy,video-trailer-player,primary
768268f3-5233-4047-b046-65d0f07048ec,11/5/2017 21:59:05,gordon-ramsay-teaches-cooking,sticky,primary
d6323a36-5d7d-4872-b69c-4f437d44834c,11/5/2017 22:01:06,gordon-ramsay-teaches-cooking,hero,primary
df3a6323-9e8b-4932-bb64-dea9b5ee1071,11/5/2017 22:09:08,gordon-ramsay-teaches-cooking,hero,primary
91d35411-11b8-46e8-9143-c0df455c03bf,11/5/2017 22:09:18,gordon-ramsay-teaches-cooking,hero,primary
6e81c5e7-d020-48af-9c57-5447dd6456dd,11/5/2017 22:11:28,gordon-ramsay-teaches-cooking,hero,primary
d5a41807-4470-40b6-8c8b-edb16a495cb0,11/5/2017 22:26:41,gordon-ramsay-teaches-cooking,sticky,primary
b9466f6c-473d-4d27-ada1-9b73f8717149,11/5/2017 22:31:07,gordon-ramsay-teaches-cooking,hero,primary
8915e53a-ff79-4284-ae3d-8be208c0b9e9,11/5/2017 22:32:25,gordon-ramsay-teaches-cooking,hero,gift
e623738a-42b3-4b02-ad42-7468c58d240b,11/5/2017 22:41:10,hans-zimmer-teaches-film-scoring,hero,gift
77256cf2-51de-42f7-ab59-7b4b9abea4d8,11/5/2017 22:53:52,gordon-ramsay-teaches-cooking,hero,primary
2c3272f5-e542-4374-908d-9ec43574fd93,11/5/2017 22:57:24,gordon-ramsay-teaches-cooking,hero,primary
1d4e7eb0-2e30-4710-800c-47a96dd4f48a,11/5/2017 23:06:23,gordon-ramsay-teaches-cooking,hero,primary
0f4287f1-03de-46ed-ad7e-e1024fe7c17e,11/5/2017 23:10:26,gordon-ramsay-teaches-cooking,sticky,primary
7d32ca58-9e3d-4141-bcbd-d3f9b92d0d41,11/5/2017 23:33:30,gordon-ramsay-teaches-cooking,hero,primary
7d32ca58-9e3d-4141-bcbd-d3f9b92d0d41,11/5/2017 23:24:34,gordon-ramsay-teaches-cooking,hero,primary
f865b370-7f37-4f4c-b745-43c60f3eaeaa,11/5/2017 23:29:10,gordon-ramsay-teaches-cooking,hero,primary
51db0f6a-7b84-43a2-a8cd-b4bf7202c0fb,11/5/2017 23:28:32,hans-zimmer-teaches-film-scoring,hero,primary
3e0fe720-a17f-4fe8-bb84-ae01422b67fb,11/5/2017 23:40:01,gordon-ramsay-teaches-cooking,hero,primary
4f96dde2-52f3-41bd-b8cf-e258246f2054,11/5/2017 23:48:40,gordon-ramsay-teaches-cooking,sticky,primary
4f96dde2-52f3-41bd-b8cf-e258246f2054,11/5/2017 23:43:22,gordon-ramsay-teaches-cooking,hero,gift
5f7c6e08-746f-4e07-a73a-fa79458bbe12,11/5/2017 23:44:45,gordon-ramsay-teaches-cooking,hero,primary
ecb64614-4e86-4ffe-9402-89308eee2fbe,11/5/2017 23:45:06,gordon-ramsay-teaches-cooking,hero,primary
c7d76b48-998e-4cbc-ad4d-6fada00750df,11/6/2017 0:00:47,herbie-hancock-teaches-jazz,hero,primary
337167d8-473c-4a74-a3e2-333bf078ddc0,11/5/2017 23:58:25,gordon-ramsay-teaches-cooking,hero,primary
6198c1bc-6f5e-442e-9392-fbeccf74eea4,11/6/2017 0:01:21,gordon-ramsay-teaches-cooking,hero,primary
2d132fc2-0cf8-4240-992e-d359d28b6f3b,11/6/2017 0:09:58,gordon-ramsay-teaches-cooking,hero,primary
9c515ebb-5519-43a9-afa4-87bd16677428,11/6/2017 0:15:02,gordon-ramsay-teaches-cooking,sticky,primary
c0270f91-eba5-4b52-9300-c65c2c302126,11/6/2017 0:49:19,gordon-ramsay-teaches-cooking,sticky,primary
15f0cd44-c65d-49bf-8c3c-e33b6985b98a,11/6/2017 0:16:42,gordon-ramsay-teaches-cooking,video-carousel,primary
f0f30b3e-c5c1-4b5c-82ef-90ae0984da97,11/6/2017 0:24:33,gordon-ramsay-teaches-cooking,hero,primary
cb2fea26-838e-4737-a8c1-41f475d71139,11/6/2017 3:18:47,gordon-ramsay-teaches-cooking,sticky,gift
46461556-bc33-4006-81b5-6b879b42fa4d,11/6/2017 0:25:59,gordon-ramsay-teaches-cooking,hero,primary
bdbb8da7-f27c-487e-88f9-551d05334650,11/6/2017 10:49:28,hans-zimmer-teaches-film-scoring,hero,primary
bdbb8da7-f27c-487e-88f9-551d05334650,11/6/2017 0:33:40,hans-zimmer-teaches-film-scoring,hero,primary
bdbb8da7-f27c-487e-88f9-551d05334650,11/6/2017 0:27:52,hans-zimmer-teaches-film-scoring,hero,primary
08c4c17d-9d88-44d9-a026-f3c12e73f510,11/6/2017 0:33:32,gordon-ramsay-teaches-cooking,sticky,primary
0e8f4614-e38c-42ca-b404-d6c85e6d4827,11/6/2017 0:40:40,gordon-ramsay-teaches-cooking,hero,primary
0e8f4614-e38c-42ca-b404-d6c85e6d4827,11/6/2017 0:40:23,gordon-ramsay-teaches-cooking,hero,gift
d537a076-24a6-4c90-9fe3-64a299236276,11/6/2017 0:40:57,gordon-ramsay-teaches-cooking,hero,primary
b4aefb6e-f5d8-40fd-b090-058be778e0cf,11/6/2017 0:44:10,gordon-ramsay-teaches-cooking,sticky,primary
4c042327-11fb-41af-b8e9-5b720410e7b7,11/6/2017 0:50:01,herbie-hancock-teaches-jazz,hero,primary
4c042327-11fb-41af-b8e9-5b720410e7b7,11/6/2017 0:43:22,herbie-hancock-teaches-jazz,hero,primary
4c042327-11fb-41af-b8e9-5b720410e7b7,11/6/2017 0:51:08,herbie-hancock-teaches-jazz,hero,primary
a3d4282d-3e65-4e4e-bc68-93962052d17d,11/6/2017 0:52:28,christina-aguilera-teaches-singing,gifting-video-trailer,gift
1cc3c925-9473-408d-aa64-90ac0836071f,11/6/2017 3:33:26,gordon-ramsay-teaches-cooking,sticky,primary
63761dee-40d7-4e9e-97cb-45e791ca49ef,11/6/2017 1:05:16,gordon-ramsay-teaches-cooking,hero,primary
88b9ed58-f128-46b8-a622-338c44aa7fe5,11/6/2017 1:06:59,gordon-ramsay-teaches-cooking,hero,primary
6348df20-3d86-4f8a-8577-50cb852395ac,11/6/2017 1:09:15,gordon-ramsay-teaches-cooking,hero,primary
14a91d0a-6a59-41a6-9dd7-8c75114d5544,11/6/2017 14:51:06,gordon-ramsay-teaches-cooking,sticky,primary
14a91d0a-6a59-41a6-9dd7-8c75114d5544,11/6/2017 1:37:40,gordon-ramsay-teaches-cooking,sticky,primary
2f99a1a2-c64d-498c-87a2-8fef25c1b07f,11/6/2017 1:33:55,gordon-ramsay-teaches-cooking,sticky,primary
2f99a1a2-c64d-498c-87a2-8fef25c1b07f,11/6/2017 1:33:26,gordon-ramsay-teaches-cooking,sticky,primary
96f776b9-e10e-4b25-a2ce-c8780b796c9d,11/6/2017 1:37:46,gordon-ramsay-teaches-cooking,hero,primary
0070f782-29f4-4123-a445-d10056f44e23,11/6/2017 1:45:17,gordon-ramsay-teaches-cooking,hero,primary
0070f782-29f4-4123-a445-d10056f44e23,11/6/2017 1:40:52,gordon-ramsay-teaches-cooking,hero,primary
ac8802fa-4601-4376-ade2-6a09fd5afdb8,11/6/2017 1:42:15,gordon-ramsay-teaches-cooking,hero,primary
5db6cb10-5b6a-485e-9c85-f69886ef6323,11/6/2017 1:46:04,gordon-ramsay-teaches-cooking,hero,gift
e8dd2bd2-bcb7-4ac3-a98d-bff00508112c,11/5/2017 19:43:33,gordon-ramsay-teaches-cooking,hero,primary
91a9e38e-d4e8-4ea0-bb64-36691cf785ef,11/5/2017 18:14:40,gordon-ramsay-teaches-cooking,sticky,primary
45b58799-e77f-4a0c-8e6d-adddb15c92cc,11/5/2017 18:11:53,frank-gehry-teaches-design-and-architecture,sticky,primary
3a47e083-252b-456b-9a15-68f2fad2355a,11/5/2017 18:18:58,gordon-ramsay-teaches-cooking,sticky,primary
8697055c-8c8d-4c8b-afde-7c164fc0e09c,11/5/2017 18:19:32,gordon-ramsay-teaches-cooking,sticky,primary
1e2cc85d-ba2d-4734-9dc9-cbbddfd0c6e7,11/5/2017 18:19:48,gordon-ramsay-teaches-cooking,hero,primary
32af3ec1-1b1b-4d74-81e9-7ccea88572c0,11/5/2017 18:22:21,gordon-ramsay-teaches-cooking,hero,gift
d2c2f929-ac18-4973-80fa-214dd3975da4,11/5/2017 18:29:06,gordon-ramsay-teaches-cooking,sticky,gift
8d3fa45e-9ed9-4491-bc02-3063ddcaf6da,11/5/2017 18:41:43,gordon-ramsay-teaches-cooking,hero,primary
96300041-dbf9-484c-ad92-6db8026b7f29,11/5/2017 18:46:03,gordon-ramsay-teaches-cooking,sticky,gift
96300041-dbf9-484c-ad92-6db8026b7f29,11/5/2017 18:46:01,gordon-ramsay-teaches-cooking,sticky,gift
319b6066-3b15-43b1-9465-98ca79c40e45,11/5/2017 18:41:12,gordon-ramsay-teaches-cooking,hero,primary
309f28cb-8ded-43fc-afb7-721b47831e2b,11/5/2017 18:52:23,gordon-ramsay-teaches-cooking,sticky,primary
cb5ca70a-ffd3-4c8e-ad26-9ab66d3c202e,11/5/2017 18:42:42,gordon-ramsay-teaches-cooking,hero,primary
3a03d2dd-9a37-483d-a30c-55c79520d583,11/5/2017 18:44:33,gordon-ramsay-teaches-cooking,hero,primary
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:25,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:30,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:26,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:26,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:25,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:25,gordon-ramsay-teaches-cooking,hero,gift
ca953cbe-2b6e-48a5-bc91-e5df2906786e,11/5/2017 18:51:24,gordon-ramsay-teaches-cooking,hero,gift
5f3b7720-dd84-4277-9e4a-6f65efbc17fa,11/5/2017 19:16:15,gordon-ramsay-teaches-cooking,hero,primary
5f3b7720-dd84-4277-9e4a-6f65efbc17fa,11/5/2017 19:15:30,gordon-ramsay-teaches-cooking,hero,gift
5f3b7720-dd84-4277-9e4a-6f65efbc17fa,11/5/2017 19:15:26,gordon-ramsay-teaches-cooking,hero,gift
00e3fdc6-e4fb-457e-80a1-eb71cbac3e71,11/5/2017 18:45:47,gordon-ramsay-teaches-cooking,hero,primary
e21f0c3c-a55e-4c17-89d6-8f85bb73a5c4,11/5/2017 18:49:43,gordon-ramsay-teaches-cooking,hero,gift
1202ad5d-df54-468c-a428-bb72d6a60345,11/5/2017 19:56:53,gordon-ramsay-teaches-cooking,hero,primary
0984a769-a458-4842-8b5d-314740420421,11/5/2017 18:50:15,gordon-ramsay-teaches-cooking,hero,primary
119bd15d-bcc5-4694-8814-5aa5538f4be2,11/5/2017 18:52:51,gordon-ramsay-teaches-cooking,hero,primary
5c0f6b24-b05a-48bc-8620-1b065decf5e9,11/5/2017 18:59:55,gordon-ramsay-teaches-cooking,hero,primary
